target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
13,264,316,283.1461040972879,-0.14285715,0.0,1
13,264,317,276.01876804234644,0.0,0.0,1
13,264,318,381.9920060837976,0.7273051,-0.03125,2
13,264,319,463.8382991800518,-0.14285715,0.0,2
14,297,0,303.9075450484354,0.0,0.0,2
14,297,1,348.9892700739997,0.0,0.0,2
14,297,2,265.841007081499,0.0,0.0,1
14,297,3,180.18499722256695,-0.14285715,0.0,1
14,297,4,27.169837283801535,-0.14285715,0.0,0
14,297,5,159.57431221286942,0.65465367,0.0,1
14,297,6,290.45667775750735,0.0,0.0,1
14,297,7,89.19269772029764,0.0,0.0,0
14,297,8,66.17995480631046,0.0,0.0,0
14,297,9,223.57701214777617,1.0,0.0,1
14,297,10,151.1878510123228,0.0,0.0,1
14,297,11,262.00850581083176,-0.14285715,0.0,1
14,297,12,252.11935718897453,0.0,0.0,1
14,297,13,235.22345262039423,0.0,0.0,1
14,297,14,229.65624827925876,-0.14285715,0.0,1
14,297,15,356.75717626556536,-0.22959456,0.03125,2
14,297,16,65.20622535599388,0.0,0.0,0
14,297,17,88.75253988291759,-0.14285715,0.0,0
14,297,18,76.18627533467567,0.0,0.0,0
14,297,19,220.2679387065263,0.0,0.0,1
14,297,20,411.61186851774784,-0.18898225,0.0,2
14,297,21,56.809767284944584,0.0,0.0,0
14,297,22,95.79082873585966,-0.14285715,0.0,0
14,297,23,337.02416457899716,0.65465367,0.03125,2
14,297,24,70.75575917286696,1.0,0.0,0
14,297,25,185.5693873042929,0.0,0.0,1
14,297,26,192.33056972001188,-0.14285715,0.0,1
14,297,27,129.7918205538871,0.0,0.0,1
14,297,28,395.6815782333156,-0.14285715,0.0,2
14,297,29,47.073439719982844,0.0,0.0,0
14,297,30,337.9098418230881,0.0,0.0,2
14,297,31,257.74172893632783,0.0,0.0,1
14,297,32,223.80661857829426,0.0,0.0,1
14,297,33,71.61110894518688,-0.14285715,0.0,0
14,297,34,340.9050022324277,1.0,0.0,2
14,297,35,119.53295492983113,-0.14285715,0.0,1
14,297,36,56.16475432199584,0.0,0.0,0
14,297,37,150.45932006405258,1.0,0.0,1
14,297,38,174.47200254264126,0.0,0.0,1
14,297,39,126.57813158359374,0.0,0.0,1
14,297,40,269.9859175869951,0.0,0.0,1
14,297,41,231.35738644276125,0.0,0.0,1
14,297,42,324.2951117150932,0.0,0.0,2
14,297,43,138.4125522575043,0.0,0.0,1
14,297,44,145.9661853328019,0.0,0.0,1
14,297,46,139.6874716462405,0.0,0.0,1
14,297,47,54.26873052235926,0.0,0.0,0
14,297,48,412.0950776045594,-0.21821788,0.0,2
14,297,49,336.13013811657487,-0.20365328,0.0,2
14,297,51,164.42960191257413,0.0,0.0,1
14,297,52,88.1016888504912,0.0,0.0,0
14,297,53,399.81339859700404,-0.14285715,0.0,2
14,297,54,242.51475994145133,-0.20365328,-0.03125,1
14,297,55,221.25502945809325,-0.16495723,0.03125,1
14,297,56,267.724198451156,0.0,0.0,1
14,297,57,334.3666557183545,0.0,0.0,2
14,297,58,197.9005377184469,0.0,0.0,1
14,297,59,231.80234436345594,-0.14285715,-0.03125,1
14,297,60,142.09941997791597,-0.20365328,0.0,1
14,297,61,145.39707827464363,0.0,0.0,1
14,297,62,224.41491640513317,-0.14285715,0.0,1
14,297,63,272.26325136338795,0.0,0.0,1
14,297,64,123.76605605700438,0.0,0.0,1
14,297,65,166.53316810375085,0.0,0.0,1
14,297,66,147.18695607299753,0.0,0.0,1
14,297,67,379.7746115836384,0.0,0.0,2
14,297,68,197.75315043696128,0.0,0.0,1
14,297,69,383.2861492989544,0.0,0.0,2
14,297,70,116.31331600314397,0.0,0.0,1
14,297,71,159.30642048327655,0.0,0.0,1
14,297,72,27.91032153603962,0.0,0.0,0
14,297,73,158.59723445378626,0.0,0.0,1
14,297,74,192.30843236279142,0.0,0.0,1
14,297,75,299.7342214093721,0.0,0.0,1
14,297,76,430.3916476056599,-0.2182179,0.0,2
14,297,77,271.53140002330366,0.0,0.0,1
14,297,78,438.41478783414175,-0.14285715,0.0,2
14,297,79,354.0701498912644,-0.20365328,0.0,2
14,297,80,261.51915478158816,1.0,0.0,1
14,297,81,80.03978333224899,-0.14285715,0.0,0
14,297,82,183.9516577032777,0.0,0.0,1
14,297,83,269.18118805723924,1.0,0.0,1
14,297,84,371.946781059662,0.0,0.0,2
14,297,85,131.9950236603023,0.0,0.0,1
14,297,86,352.8156451754069,-0.14285715,0.0,2
14,297,87,351.5484512012321,0.0,0.0,2
14,297,88,285.84131352946616,0.0,0.0,1
14,297,89,341.5934109461671,-0.14285715,0.0,2
14,297,90,93.50927268648942,0.0,0.0,0
14,297,91,349.1917496898909,-0.14285715,0.0,2
14,297,92,296.12983791033315,0.0,0.0,1
14,297,93,236.5377151873201,-0.14285715,0.0,1
14,297,94,164.9967984258137,0.0,0.0,1
14,297,95,416.5199745458043,-0.21736214,-0.03125,2
14,297,96,140.373528624713,-0.21821788,-0.03125,1
14,297,97,289.06204993752283,0.0,0.0,1
14,297,98,379.16862255325816,-0.14285715,0.0,2
14,297,99,362.4831877809636,-0.20365328,0.0,2
14,297,100,151.1913520328026,1.0,0.0,1
14,297,101,190.6141002702751,0.0,0.0,1
14,297,102,231.60019434107642,0.0,0.0,1
14,297,103,239.10702870794643,-0.14285715,0.0,1
14,297,104,176.7062841580795,0.0,0.0,1
14,297,105,191.61215746770975,0.0,0.0,1
14,297,106,43.81940215146495,0.0,0.0,0
14,297,107,51.55084097191835,-0.14285715,0.0,0
14,297,108,231.4068970828641,0.0,0.0,1
14,297,109,185.44920905442083,-0.21821788,0.0,1
14,297,110,99.48490670901354,0.0,0.0,0
14,297,111,103.88966151439011,0.0,0.0,1
14,297,112,217.32384497136889,-0.179374,0.03125,1
14,297,113,316.79152710962916,1.0,0.0,2
14,297,114,235.9534118895155,0.0,0.0,1
14,297,116,177.56075467231494,1.0,0.0,1
14,297,117,288.0980094326912,0.0,0.0,1
14,297,118,119.58355844029568,0.0,0.0,1
14,297,119,235.94158853411304,-0.22451791,0.03125,1
14,297,120,296.7692355474112,0.0,0.0,1
14,297,121,176.35476246934343,-0.22118698,0.03125,1
14,297,122,66.30542206124102,0.0,0.0,0
14,297,123,101.91646123511711,0.0,0.0,1
14,297,124,57.686114503061965,0.0,0.0,0
14,297,125,66.1074808266798,0.0,0.0,0
14,297,126,41.77123193664962,0.0,0.0,0
14,297,127,159.30754558424385,0.0,0.0,1
14,297,128,304.8235259629211,0.0,0.0,2
14,297,129,280.54223419811024,-0.14285715,0.0,1
14,297,130,246.01159436643468,1.0,0.0,1
14,297,131,127.38945649966713,-0.16834512,0.0,1
14,297,132,253.6547598710671,0.0,0.0,1
14,297,133,119.87535020483479,0.0,0.0,1
14,297,134,175.97354959853405,0.0,0.0,1
14,297,135,221.94789169087272,-0.18898225,0.0,1
14,297,136,184.9087284007883,0.0,0.0,1
14,297,137,314.1867882575695,0.0,0.0,2
14,297,138,207.83905478832457,-0.21530819,-0.0625,1
14,297,139,304.2703371149632,-0.19557956,0.0,2
14,297,140,62.0596074799082,-0.29277,0.03125,0
14,297,141,316.5908594454592,-0.14285715,0.0,2
14,297,142,216.0575892954791,0.0,0.0,1
14,297,143,331.394664618574,-0.14285715,0.0,2
14,297,144,372.7846794476644,1.0,0.0,2
14,297,145,367.50614406595537,0.0,0.0,2
14,297,146,43.85426918761452,0.0,0.0,0
14,297,147,274.34395068829815,-0.14285715,0.0,1
14,297,148,183.28335003395011,-0.21821788,-0.03125,1
14,297,149,209.89670766797096,0.0,-0.03125,1
14,297,150,397.4038876594581,0.5039526,0.0,2
14,297,151,220.64894196862562,0.0,0.0,1
14,297,152,232.39865354085106,0.0,0.0,1
14,297,153,317.0152069106445,0.0,0.0,2
14,297,154,330.4009215532337,0.0,0.0,2
14,297,155,37.409199272239924,0.0,0.0,0
14,297,156,156.42991605832842,0.0,0.0,1
14,297,157,311.0458830048476,0.0,0.0,2
14,297,158,324.85259424799676,-0.20365328,0.0,2
14,297,159,304.2893942993144,-0.14285715,0.0,2
14,297,160,229.74227018384067,0.0,0.0,1
14,297,161,169.51997496139876,0.0,0.0,1
14,297,162,286.1603951243571,0.0,0.0,1
14,297,163,251.6937053218154,0.0,0.0,1
14,297,164,196.8225172833572,0.0,0.0,1
14,297,165,380.6551751824754,0.0,0.0,2
14,297,166,132.60579203056813,1.0,0.0,1
14,297,167,292.6787888574556,0.0,0.0,1
14,297,168,264.98206853989893,-0.14285715,0.0,1
14,297,169,333.33161798693703,0.0,0.0,2
14,297,170,247.17141533903055,0.0,0.0,1
14,297,171,364.85151222032226,0.48795003,0.0,2
14,297,172,189.75444906046366,0.0,0.0,1
14,297,173,287.1304885663793,0.0,0.0,1
14,297,174,349.346584368092,-0.032530002,0.0,2
14,297,175,195.4816075034382,0.0,0.0,1
14,297,176,226.79772779699542,0.0,0.0,1
14,297,177,237.59385740582655,1.0,0.0,1
14,297,178,257.3822191282909,0.0,0.0,1
14,297,179,361.5803619895478,0.0,0.0,2
14,297,180,134.88290203579785,0.0,0.0,1
14,297,181,237.1393139323469,0.0,0.0,1
14,297,182,202.93521087669214,0.0,0.0,1
14,297,183,280.1597857922659,0.0,0.0,1
14,297,184,54.51372887413398,0.0,0.0,0
14,297,185,123.14122200740609,-0.14285715,0.0,1
14,297,186,296.56003255735766,0.0,0.0,1
14,297,187,213.73779524718037,0.0,0.0,1
14,297,188,323.4994342846042,-0.14285715,0.0,2
14,297,189,74.92548230368097,0.0,0.0,0
14,297,190,272.4566534491057,-0.14285715,0.0,1
14,297,191,326.1502298950047,0.0,0.0,2
14,297,192,147.2290637276117,-0.14285715,0.0,1
14,297,193,156.3239199080712,0.0,0.0,1
14,297,194,167.8415367384795,0.0,0.0,1
14,297,195,352.27053470260347,-0.14285715,0.0,2
14,297,196,299.49082659776184,0.0,0.0,1
14,297,197,326.26209449364046,-0.14285715,0.0,2
14,297,198,100.4945878447972,0.0,0.0,1
14,297,199,300.527851942613,0.0,0.0,2
14,297,200,143.21808496996456,-0.14285715,0.0,1
14,297,201,163.8101517088921,0.0,0.0,1
14,297,202,133.04245072371322,-0.14285715,0.0,1
14,297,203,247.3127261411956,0.0,0.0,1
14,297,204,231.69979773694638,0.0,0.0,1
14,297,205,178.68204182521995,-0.21262163,0.0,1
14,297,206,130.51920359037567,0.0,0.0,1
14,297,207,113.00594004668521,0.0,0.0,1
14,297,208,248.9068266484411,-0.14285715,0.0,1
14,297,209,219.96849339351493,0.0,0.0,1
14,297,210,363.0567597766237,-0.14285715,0.0,2
14,297,211,276.4573826295064,0.0,0.0,1
14,297,212,270.1470526276794,-0.14285715,0.0,1
14,297,213,190.86129481068954,0.0,0.0,1
14,297,214,146.30899917469085,0.0,0.0,1
14,297,215,400.565897339615,-0.2178551,0.0,2
14,297,216,48.383819871167816,0.0,0.0,0
14,297,217,311.664990568129,-0.26726124,0.0,2
14,297,218,218.77944680072048,0.0,0.03125,1
14,297,219,29.980689148084995,0.0,0.0,0
14,297,220,225.12378895778824,0.0,0.0,1
14,297,221,104.15719509560769,0.0,0.0,1
14,297,222,336.14068931051924,0.0,0.0,2
14,297,223,222.3366298328651,0.0,0.0,1
14,297,224,285.5777584744208,0.0,0.0,1
14,297,225,342.6049989688107,-0.14285715,0.0,2
14,297,226,82.53302789568554,0.0,0.0,0
14,297,227,235.00437801718522,-0.19016492,0.03125,1
14,297,228,146.49274269172045,0.0,0.0,1
14,297,229,335.23798743705055,0.0,0.0,2
14,297,230,244.86636145978284,0.69786316,0.0,1
14,297,231,372.365339069635,-0.14285715,-0.03125,2
14,297,232,165.02392819224139,1.0,0.0,1
14,297,233,323.8370471414673,0.0,0.0,2
14,297,234,332.10175314127144,-0.21821788,0.0,2
14,297,235,110.65879296603723,0.0,0.0,1
14,297,236,188.5075446641554,-0.29277,0.0,1
14,297,237,160.75739691025973,0.0,0.0,1
14,297,238,72.92458627652385,-0.14285715,0.0,0
14,297,239,269.5859277810408,0.0,0.0,1
14,297,240,331.6946165157154,0.0,0.0,2
14,297,241,47.587003407351396,0.0,0.0,0
14,297,242,96.86027628698534,0.0,0.0,0
14,297,243,146.59159768324656,0.0,0.0,1
14,297,244,336.98986147409823,0.0,0.0,2
14,297,245,232.8842881368592,0.0,0.0,1
14,297,246,371.17076179518006,-0.14285715,0.0,2
14,297,247,180.60453909740627,-0.14285715,0.0,1
14,297,248,310.54686459824984,-0.14285715,0.0,2
14,297,249,42.66377686978374,0.0,0.0,0
14,297,250,87.2652309280651,-0.24174689,0.0,0
14,297,251,230.855867168858,0.0,0.0,1
14,297,252,318.09751588522704,-0.14285715,0.0,2
14,297,253,130.29204933679765,-0.14285715,0.0,1
14,297,254,71.54981605053221,0.0,0.0,0
14,297,255,30.448541698531265,0.0,0.0,0
14,297,256,162.4867963407256,1.0,0.0,1
14,297,257,379.79321664646346,-0.14285715,0.0,2
14,297,258,192.6887012502593,0.0,0.0,1
14,297,259,165.39537119558122,0.0,0.0,1
14,297,260,225.54272251399118,0.65465367,0.0,1
14,297,261,357.9132299812148,-0.15762208,0.0,2
14,297,262,417.06780467510873,-0.20365328,0.0,2
14,297,263,165.0614044379248,0.0,0.0,1
14,297,264,166.84422222534178,-0.14285715,0.0,1
14,297,265,309.377644793483,-0.21530819,-0.03125,2
14,297,266,222.66521610451815,0.80796224,0.0,1
14,297,267,311.2705394119718,1.0,0.0,2
14,297,268,98.905081057789,0.0,0.0,0
14,297,269,229.30203595775686,0.0,0.0,1
14,297,270,341.29201993951676,-0.179374,0.0,2
14,297,271,418.4790072758485,0.5586292,0.0,2
14,297,272,231.74824058394873,0.0,0.0,1
14,297,273,289.4226302220904,0.0,0.0,1
14,297,274,119.90866748628164,0.0,0.0,1
14,297,275,292.49141807912093,0.0,0.0,1
14,297,276,35.6607777533112,-0.14285715,0.0,0
14,297,277,213.11722813202343,0.0,0.0,1
14,297,278,226.87163598855682,0.0,0.0,1
14,297,279,343.0603846023635,0.0,0.0,2
14,297,280,144.30984224426982,0.0,0.03125,1
14,297,281,155.75838612476088,-0.14285715,0.0,1
14,297,282,275.8268651956217,0.0,0.0,1
14,297,283,346.1257056307118,-0.14285715,0.0,2
14,297,284,310.66366101303885,1.0,0.0,2
14,297,285,242.76170973615982,-0.26726124,0.0,1
14,297,286,225.78519808071337,0.0,0.0,1
14,297,287,318.0265050183351,-0.14285715,0.0,2
14,297,288,294.9528531962333,0.0,0.0,1
14,297,289,261.386802751783,0.0,0.0,1
14,297,290,142.63268254494423,0.0,0.0,1
14,297,291,309.1069386493844,0.0,0.0,2
14,297,292,244.02089803286677,0.0,0.0,1
14,297,293,320.4147959612167,0.0,0.0,2
14,297,294,272.6853863082321,0.0,0.0,1
14,297,295,126.0671929915269,-0.14285715,0.0,1
14,297,296,129.29970347589554,0.0,0.0,1
14,297,298,214.43363812355682,-0.14285715,0.0,1
14,297,299,207.04818559020413,0.0,0.0,1
14,297,300,218.54343183576188,-0.14285715,0.0,1
14,297,301,312.6324423395195,-0.14285715,0.0,2
14,297,302,89.59198641502735,0.0,0.0,0
14,297,303,291.8528214965621,0.0,0.0,1
14,297,304,312.2935339146174,-0.14285715,0.0,2
14,297,305,122.57758965382791,0.0,0.0,1
14,297,306,307.3276468066245,0.0,0.0,2
14,297,307,371.4887640793092,0.0,0.0,2
14,297,308,366.219800918052,0.0,0.0,2
14,297,309,203.52666853782267,0.0,0.0,1
14,297,310,400.74464927039065,-0.21821788,0.0,2
14,297,311,350.6202498571312,-0.14285715,0.0,2
14,297,312,317.2195368397149,0.0,0.0,2
14,297,313,283.3887527873303,-0.14285715,0.0,1
14,297,314,52.33509288510743,0.0,0.0,0
14,297,315,205.82861416805932,0.0,0.0,1
14,297,316,145.77411912998664,-0.14285715,0.0,1
14,297,317,238.00368942297857,0.0,0.0,1
14,297,318,223.52479190442656,-0.22704233,-0.03125,1
14,297,319,349.2068787100949,-0.14285715,0.0,2
15,317,0,138.37882726262652,0.0,0.0,1
15,317,1,182.02764496287648,0.0,0.0,1
15,317,2,324.70846672425057,0.0,0.0,2
15,317,3,280.232050501242,0.0,0.0,1
15,317,4,211.9488009817291,0.0,0.0,1
15,317,5,102.76886218326831,0.0,0.0,1
15,317,6,170.3687990791293,0.0,0.0,1
15,317,7,200.6284143087285,0.0,0.0,1
15,317,8,223.39636498377283,0.0,0.0,1
15,317,9,297.5798757010802,0.0,0.0,1
15,317,10,135.78446971090398,0.0,0.0,1
15,317,11,335.56936505778685,0.0,0.0,2
15,317,12,153.6027084396491,0.0,0.0,1
15,317,13,68.54442740950822,0.0,0.0,0
15,317,14,70.2943938713126,0.0,0.0,0
15,317,15,230.0088291179251,0.0,0.0,1
15,317,16,302.50888667387807,0.0,0.0,2
15,317,17,230.98632986898068,0.0,0.0,1
15,317,18,205.00019242749613,0.0,0.0,1
15,317,19,220.0312184474783,0.0,0.0,1
15,317,20,231.28070951531933,0.0,0.0,1
15,317,21,294.3408974068658,0.0,0.0,1
15,317,22,259.6180691709676,0.0,0.0,1
15,317,23,104.71045201171265,0.0,0.03125,1
15,317,24,265.14080959271627,0.0,0.0,1
15,317,25,200.16802051551988,0.0,0.0,1
15,317,26,254.54506722264293,0.0,0.0,1
15,317,27,160.39386438781295,0.0,0.0,1
15,317,28,230.3644516269072,0.0,0.0,1
15,317,29,193.07285162500105,0.0,0.0,1
15,317,30,117.8533814004846,0.0,0.0,1
15,317,31,232.87846935801306,0.0,0.0,1
15,317,32,193.4304525763056,0.0,0.0,1
15,317,33,173.53116846946367,0.0,0.0,1
15,317,34,162.08832971441723,0.0,0.0,1
15,317,35,346.9956085011945,0.0,0.0,2
15,317,36,222.72879656731192,0.0,0.0,1
15,317,37,318.6720528921556,0.0,0.0,2
15,317,38,368.138161366905,0.0,0.0,2
15,317,39,360.1728159005147,0.0,0.0,2
15,317,40,151.5592707780546,0.0,0.0,1
15,317,41,261.4580732460119,0.0,0.0,1
15,317,42,119.0794956624973,0.0,0.0,1
15,317,43,249.27249900944076,0.0,0.0,1
15,317,44,271.8857332372019,0.0,0.0,1
15,317,45,250.21692911082454,0.0,0.0,1
15,317,46,133.6449809956209,0.0,0.0,1
15,317,47,189.99228742281576,0.0,0.0,1
15,317,48,250.15221135175005,0.0,0.0,1
15,317,49,128.7717285483418,0.0,0.0,1
15,317,50,235.5405069114355,0.0,0.0,1
15,317,51,161.06320545910802,0.0,0.0,1
15,317,52,318.138122789765,0.0,0.0,2
15,317,53,206.0084069566309,0.0,0.0,1
15,317,54,349.7385583005132,0.0,0.0,2
15,317,55,412.831072994652,0.0,-0.03125,2
15,317,56,90.52115438365895,0.0,0.0,0
15,317,57,98.6883877741128,0.0,0.0,0
15,317,58,49.36525493275799,0.0,0.0,0
15,317,60,369.22829041164687,0.0,0.0,2
15,317,61,291.6172016102292,0.0,0.0,1
15,317,62,296.9640901939073,0.0,0.0,1
15,317,63,355.91896683217817,0.0,0.0,2
15,317,64,322.04891432917594,0.0,0.0,2
15,317,65,182.1629460028369,0.0,0.0,1
15,317,66,346.27367487218123,0.0,0.0,2
15,317,67,224.76323138444099,0.0,0.0,1
15,317,68,195.0299638275055,0.0,0.0,1
15,317,69,225.8562168608265,0.0,0.0,1
15,317,70,338.98546772220624,0.0,0.0,2
15,317,71,240.84543679740767,0.0,0.0,1
15,317,72,265.63802440957784,0.0,0.0,1
15,317,73,142.70750069331643,0.0,0.0,1
15,317,74,158.56345586824386,0.0,0.0,1
15,317,75,284.63944982316275,0.0,0.0,1
15,317,76,257.6212682579285,0.0,0.03125,1
15,317,77,118.50968158833616,0.0,0.0,1
15,317,78,258.03277528424417,0.0,0.0,1
15,317,79,182.3918055162044,0.0,-0.03125,1
15,317,80,347.9445551152548,0.0,0.0,2
15,317,81,211.47682303778515,0.0,0.0,1
15,317,82,156.8064846562817,0.0,0.0,1
15,317,83,33.59516810562698,0.0,0.0,0
15,317,84,134.3684764662829,0.0,0.0,1
15,317,85,269.66765697758467,0.0,0.0,1
15,317,86,171.37440342084648,0.0,0.0,1
15,317,87,145.50355229823668,0.0,0.03125,1
15,317,88,294.39853935357263,0.0,0.0,1
15,317,89,137.27292257211585,0.0,0.0,1
15,317,90,215.48877197366883,0.0,0.0,1
15,317,91,145.87450092542542,0.0,0.0,1
15,317,92,107.83823132831432,0.0,0.0,1
15,317,93,285.4207167281585,0.0,0.0,1
15,317,94,82.26344804631621,0.0,0.0,0
15,317,95,232.03211657974896,0.0,0.0,1
15,317,96,258.9485502218128,0.0,0.0,1
15,317,97,90.10748604908369,0.0,0.0,0
15,317,98,227.20588616777346,0.0,0.0,1
15,317,99,224.7486351871535,0.0,0.0,1
15,317,100,329.2158238470318,0.0,0.0,2
15,317,101,56.301142106302265,0.0,0.0,0
15,317,103,210.4699177449013,0.0,0.0,1
15,317,104,88.76073228407915,0.0,0.0,0
15,317,105,348.59976358237304,0.0,0.0,2
15,317,106,281.53012610155156,0.0,0.0,1
15,317,107,287.75536455402136,0.0,0.0,1
15,317,108,106.28922720620656,0.0,0.0,1
15,317,109,360.9402392855318,0.0,0.0,2
15,317,110,160.80471818915427,0.0,0.0,1
15,317,111,145.57022865427805,0.0,0.0,1
15,317,112,361.8231289498064,0.0,0.0,2
15,317,113,211.5659729928717,0.0,0.0,1
15,317,114,203.21653328614462,0.0,0.0,1
15,317,115,219.45680502479215,0.0,0.0,1
15,317,116,371.5888224096544,0.0,0.0,2
15,317,117,50.876066563980125,0.0,0.0,0
15,317,118,350.19986397134926,0.0,0.0,2
15,317,119,405.9338073114639,0.0,0.0,2
15,317,120,162.23673293598353,0.0,0.0,1
15,317,121,343.76843489393013,0.0,0.0,2
15,317,122,197.05569438716685,0.0,0.0,1
15,317,123,338.21666081682724,0.0,0.0,2
15,317,124,228.61721287387053,0.0,0.0,1
15,317,125,182.1756144070823,0.0,0.0,1
15,317,126,271.84120269666454,0.0,0.0,1
15,317,127,369.43624765696404,0.0,0.0,2
15,317,128,168.4211505779456,0.0,0.0,1
15,317,129,43.13480465930945,0.0,0.0,0
15,317,130,377.1773706200195,0.0,0.0,2
15,317,131,339.19738842739673,0.0,0.03125,2
15,317,132,245.86972979711965,0.0,0.0,1
15,317,133,204.82977224131412,0.0,0.0,1
15,317,134,276.6734634166658,0.0,0.0,1
15,317,135,381.7151978928865,0.0,0.0,2
15,317,136,156.45142994466343,0.0,0.0,1
15,317,137,121.13039150858052,0.0,0.0,1
15,317,138,362.6466381659864,0.0,0.0,2
15,317,139,276.3651035819201,0.0,0.03125,1
15,317,140,188.98669411124763,0.0,0.0,1
15,317,141,79.21729793969358,0.0,0.0,0
15,317,142,50.31705779563215,0.0,0.0,0
15,317,143,139.64627516680764,0.0,0.0,1
15,317,144,157.4054413077129,0.0,0.0,1
15,317,145,239.2046871909437,0.0,0.0,1
15,317,146,278.82850122793434,0.0,0.0,1
15,317,147,259.04143094851236,0.0,0.0,1
15,317,148,388.32359431608575,0.0,-0.03125,2
15,317,149,269.34522927603257,0.0,0.0,1
15,317,150,220.65113846303692,0.0,0.0,1
15,317,151,320.92036851094787,0.0,0.0,2
15,317,152,287.49760339864974,0.0,0.0,1
15,317,153,112.80010742125378,0.0,0.0,1
15,317,154,95.03911555781777,0.0,0.0,0
15,317,155,221.8063377596411,0.0,0.0,1
15,317,156,191.11773053091864,0.0,0.0,1
15,317,157,73.15032560189182,0.0,0.0,0
15,317,158,120.55516506578685,0.0,0.0,1
15,317,159,126.99331866870529,0.0,0.0,1
15,317,160,224.19524655906375,0.0,0.0,1
15,317,161,367.20013363160615,0.0,0.0,2
15,317,162,114.71329928502163,0.0,0.0,1
15,317,163,343.65765311668684,0.0,0.0,2
15,317,164,49.07877978029669,0.0,0.0,0
15,317,165,212.98899408728323,0.0,0.0,1
15,317,166,135.40902188037774,0.0,0.0,1
15,317,167,126.98408335538593,0.0,0.0,1
15,317,168,220.9812439665581,0.0,0.0,1
15,317,169,148.68121766065255,0.0,0.0,1
15,317,170,93.21625759091036,0.0,0.0,0
15,317,171,128.081053255846,0.0,0.0,1
15,317,172,199.37928864219455,0.0,0.0,1
15,317,173,156.44307647498854,0.0,0.0,1
15,317,174,230.55614106866997,0.0,0.0,1
15,317,175,53.46816241016297,0.0,0.0,0
15,317,176,108.14729331357944,0.0,0.0,1
15,317,178,168.38700047370472,0.0,0.0,1
15,317,179,128.14382755365284,0.0,0.0,1
15,317,180,301.65653482303895,0.0,0.0,2
15,317,181,417.08979090716105,0.0,0.0,2
15,317,182,246.4196553085277,0.0,0.0,1
15,317,183,70.46953537299711,0.0,0.0,0
15,317,184,288.08851804865105,0.0,0.0,1
15,317,185,345.9592863965836,0.0,0.0,2
15,317,186,224.5567329789996,0.0,0.0,1
15,317,187,144.9146678820544,0.0,0.0,1
15,317,188,247.72767259004578,0.0,0.0,1
